period,country,cc,product,reason,total
12/31/2017,Spain,ES,YouTube,Reason Unspecified,2
12/31/2017,Spain,ES,YouTube,Trademark,3
12/31/2017,Spain,ES,YouTube,Violence,1
12/31/2017,Sri Lanka,LK,Google Videos,Copyright,2
12/31/2017,Sweden,SE,Web Search,Privacy and Security,1
12/31/2017,Sweden,SE,YouTube,Privacy and Security,1
12/31/2017,Switzerland,CH,Other Google Maps related products,Defamation,1
12/31/2017,Switzerland,CH,Web Search,Defamation,5
12/31/2017,Switzerland,CH,Web Search,Privacy and Security,2
12/31/2017,Switzerland,CH,Web Search,Trademark,2
12/31/2017,Switzerland,CH,YouTube,National Security,2
12/31/2017,Taiwan,TW,Other Google Maps related products,Defamation,2
12/31/2017,Taiwan,TW,Web Search,Defamation,1
12/31/2017,Tanzania,TZ,YouTube,Defamation,1
12/31/2017,Thailand,TH,YouTube,Government Criticism,137
12/31/2017,Thailand,TH,YouTube,Privacy and Security,1
12/31/2017,Thailand,TH,YouTube,Reason Unspecified,2
12/31/2017,Thailand,TH,YouTube,Religious Offense,1
12/31/2017,Turkey,TR,Blogger,Defamation,88
12/31/2017,Turkey,TR,Blogger,Drug Abuse,1
12/31/2017,Turkey,TR,Blogger,National Security,18
12/31/2017,Turkey,TR,Blogger,Obscenity/Nudity,6
12/31/2017,Turkey,TR,Blogger,Privacy and Security,20
12/31/2017,Turkey,TR,Blogger,Regulated Goods and Services,9
12/31/2017,Turkey,TR,Gmail,Impersonation,1
12/31/2017,Turkey,TR,Gmail,Other,2
12/31/2017,Turkey,TR,Gmail,Privacy and Security,12
12/31/2017,Turkey,TR,Google Docs,National Security,1
12/31/2017,Turkey,TR,Google Groups,Defamation,11
12/31/2017,Turkey,TR,Google Images,Defamation,56
12/31/2017,Turkey,TR,Google Images,Obscenity/Nudity,2
12/31/2017,Turkey,TR,Google Images,Privacy and Security,34
12/31/2017,Turkey,TR,Google Maps,Obscenity/Nudity,2
12/31/2017,Turkey,TR,Google Photos,Defamation,4
12/31/2017,Turkey,TR,Google Photos,Privacy and Security,5
12/31/2017,Turkey,TR,Google Photos,Trademark,2
12/31/2017,Turkey,TR,Google Play Apps,Impersonation,2
12/31/2017,Turkey,TR,Google Play Apps,National Security,1
12/31/2017,Turkey,TR,Google Play Apps,Privacy and Security,4
12/31/2017,Turkey,TR,Google Sites,Defamation,2
12/31/2017,Turkey,TR,Google Sites,Obscenity/Nudity,2
12/31/2017,Turkey,TR,Google Sites,Other,10
12/31/2017,Turkey,TR,Google URL Shortener,Defamation,18
12/31/2017,Turkey,TR,Google URL Shortener,Obscenity/Nudity,1
12/31/2017,Turkey,TR,Google URL Shortener,Privacy and Security,1
12/31/2017,Turkey,TR,Google+,Defamation,24
12/31/2017,Turkey,TR,Google+,Obscenity/Nudity,25
12/31/2017,Turkey,TR,Google+,Privacy and Security,7
12/31/2017,Turkey,TR,Google+,Trademark,2
12/31/2017,Turkey,TR,Google+,Violence,1
12/31/2017,Turkey,TR,Knowledge Graph,Defamation,1
12/31/2017,Turkey,TR,Other Google Maps related products,Defamation,1
12/31/2017,Turkey,TR,Other Google Maps related products,Trademark,2
12/31/2017,Turkey,TR,Web Search,Defamation,228
12/31/2017,Turkey,TR,Web Search,Obscenity/Nudity,8
12/31/2017,Turkey,TR,Web Search,Privacy and Security,104
12/31/2017,Turkey,TR,YouTube,Adult Content,1
12/31/2017,Turkey,TR,YouTube,Bullying/Harassment,2
12/31/2017,Turkey,TR,YouTube,Business Complaints,2
12/31/2017,Turkey,TR,YouTube,Copyright,1
12/31/2017,Turkey,TR,YouTube,Defamation,153
12/31/2017,Turkey,TR,YouTube,Drug Abuse,18
12/31/2017,Turkey,TR,YouTube,National Security,53
12/31/2017,Turkey,TR,YouTube,Obscenity/Nudity,72
12/31/2017,Turkey,TR,YouTube,Privacy and Security,144
12/31/2017,Turkey,TR,YouTube,Reason Unspecified,1
12/31/2017,Turkey,TR,YouTube,Regulated Goods and Services,1
12/31/2017,Turkey,TR,YouTube,Suicide Promotion,6
12/31/2017,Turkey,TR,YouTube,Trademark,1
12/31/2017,Turkey,TR,YouTube,Violence,1
12/31/2017,Ukraine,UA,Blogger,Defamation,1
12/31/2017,Ukraine,UA,Web Search,Copyright,2
12/31/2017,Ukraine,UA,Web Search,Defamation,13
12/31/2017,Ukraine,UA,Web Search,Privacy and Security,1
12/31/2017,Ukraine,UA,YouTube,Defamation,3
12/31/2017,United Arab Emirates,AE,Google Play Apps,Impersonation,1
12/31/2017,United Arab Emirates,AE,Other,Other,1
12/31/2017,United Arab Emirates,AE,YouTube,Copyright,2
12/31/2017,United Arab Emirates,AE,YouTube,Defamation,1
12/31/2017,United Arab Emirates,AE,YouTube,National Security,2
12/31/2017,United Kingdom,GB,Blogger,Defamation,3
12/31/2017,United Kingdom,GB,Blogger,National Security,3
12/31/2017,United Kingdom,GB,Gmail,Fraud,2
12/31/2017,United Kingdom,GB,Gmail,Privacy and Security,3
12/31/2017,United Kingdom,GB,Google Ads,Trademark,7
12/31/2017,United Kingdom,GB,Google Docs,National Security,208
12/31/2017,United Kingdom,GB,Google Images,Privacy and Security,9
12/31/2017,United Kingdom,GB,Google Photos,National Security,87
12/31/2017,United Kingdom,GB,Google Photos,Violence,1
12/31/2017,United Kingdom,GB,Google Sites,Impersonation,1
12/31/2017,United Kingdom,GB,Google URL Shortener,National Security,32
12/31/2017,United Kingdom,GB,Google+,National Security,24
12/31/2017,United Kingdom,GB,Other,Fraud,2
12/31/2017,United Kingdom,GB,Other Google Maps related products,Defamation,3
12/31/2017,United Kingdom,GB,Web Search,Defamation,7
12/31/2017,United Kingdom,GB,Web Search,National Security,23
12/31/2017,United Kingdom,GB,Web Search,Privacy and Security,163
12/31/2017,United Kingdom,GB,Web Search: Autocomplete,Defamation,1
12/31/2017,United Kingdom,GB,Web Search: Autocomplete,Privacy and Security,1
12/31/2017,United Kingdom,GB,YouTube,Copyright,2
12/31/2017,United Kingdom,GB,YouTube,Fraud,1
12/31/2017,United Kingdom,GB,YouTube,National Security,1
12/31/2017,United Kingdom,GB,YouTube,Obscenity/Nudity,2
12/31/2017,United Kingdom,GB,YouTube,Privacy and Security,16
12/31/2017,United States,US,Blogger,Bullying/Harassment,3
12/31/2017,United States,US,Blogger,Copyright,9
12/31/2017,United States,US,Blogger,Defamation,27
12/31/2017,United States,US,Blogger,Trademark,2
12/31/2017,United States,US,Gmail,Bullying/Harassment,2
12/31/2017,United States,US,Gmail,Privacy and Security,5
12/31/2017,United States,US,Google Ads,Trademark,4
12/31/2017,United States,US,Google Groups,Defamation,6
12/31/2017,United States,US,Google Images,Bullying/Harassment,5
12/31/2017,United States,US,Google Images,Copyright,3
12/31/2017,United States,US,Google Maps,Geographical Dispute,2
12/31/2017,United States,US,Google Maps,Privacy and Security,4
12/31/2017,United States,US,Google Maps,Violence,1
12/31/2017,United States,US,Google Play Apps,Fraud,2
12/31/2017,United States,US,Google Play Apps,National Security,2
12/31/2017,United States,US,Google Voice,Bullying/Harassment,1
12/31/2017,United States,US,Google Voice,Fraud,342
12/31/2017,United States,US,Google+,Bullying/Harassment,6
12/31/2017,United States,US,Google+,Defamation,10
12/31/2017,United States,US,Google+,Other,1
12/31/2017,United States,US,Google+,Privacy and Security,2
12/31/2017,United States,US,Google+,Trademark,3
12/31/2017,United States,US,Knowledge Graph,Trademark,2
12/31/2017,United States,US,Other,Privacy and Security,1
12/31/2017,United States,US,Other,Regulated Goods and Services,3
12/31/2017,United States,US,Other Google Maps related products,Bullying/Harassment,8
12/31/2017,United States,US,Other Google Maps related products,Business Complaints,4
12/31/2017,United States,US,Other Google Maps related products,Defamation,16
12/31/2017,United States,US,Other Google Maps related products,Fraud,1
12/31/2017,United States,US,Other Google Maps related products,Impersonation,2
12/31/2017,United States,US,Web Search,Bullying/Harassment,56
12/31/2017,United States,US,Web Search,Copyright,13
12/31/2017,United States,US,Web Search,Defamation,322
12/31/2017,United States,US,Web Search,Drug Abuse,1
12/31/2017,United States,US,Web Search,National Security,1
12/31/2017,United States,US,Web Search,Obscenity/Nudity,3
12/31/2017,United States,US,Web Search,Privacy and Security,4
12/31/2017,United States,US,Web Search,Reason Unspecified,2
12/31/2017,United States,US,Web Search,Trademark,12
12/31/2017,United States,US,Web Search,Violence,1
12/31/2017,United States,US,YouTube,Bullying/Harassment,23
12/31/2017,United States,US,YouTube,Copyright,3
12/31/2017,United States,US,YouTube,Defamation,24
12/31/2017,United States,US,YouTube,Fraud,3
12/31/2017,United States,US,YouTube,Privacy and Security,31
12/31/2017,United States,US,YouTube,Reason Unspecified,3
12/31/2017,United States,US,YouTube,Regulated Goods and Services,1
12/31/2017,United States,US,YouTube,Suicide Promotion,1
12/31/2017,United States,US,YouTube,Trademark,5
12/31/2017,Vietnam,VN,Blogger,Government Criticism,2
12/31/2017,Vietnam,VN,Google Play Apps,Government Criticism,2
12/31/2017,Vietnam,VN,Google Play Apps,Regulated Goods and Services,2
12/31/2017,Vietnam,VN,YouTube,Defamation,1
12/31/2017,Vietnam,VN,YouTube,Government Criticism,21
12/31/2017,Vietnam,VN,YouTube,National Security,1
6/30/2018,Albania,AL,Web Search,Drug Abuse,1
6/30/2018,Argentina,AR,Blogger,Adult Content,7
6/30/2018,Argentina,AR,Blogger,Defamation,8
6/30/2018,Argentina,AR,Blogger,Obscenity/Nudity,3
6/30/2018,Argentina,AR,Blogger,Privacy and Security,1
6/30/2018,Argentina,AR,Gmail,Privacy and Security,2
6/30/2018,Argentina,AR,Google Ads,Trademark,1
6/30/2018,Argentina,AR,Google Images,Adult Content,1
6/30/2018,Argentina,AR,Google Images,Privacy and Security,1
6/30/2018,Argentina,AR,Web Search,Adult Content,28
6/30/2018,Argentina,AR,Web Search,Bullying/Harassment,1
6/30/2018,Argentina,AR,Web Search,Defamation,12
6/30/2018,Argentina,AR,Web Search,Obscenity/Nudity,5
6/30/2018,Argentina,AR,Web Search,Privacy and Security,1
6/30/2018,Argentina,AR,YouTube,Defamation,4
6/30/2018,Argentina,AR,YouTube,Privacy and Security,2
6/30/2018,Argentina,AR,YouTube,Reason Unspecified,1
6/30/2018,Australia,AU,Google Ads,Regulated Goods and Services,1
6/30/2018,Australia,AU,Google Docs,Adult Content,1
6/30/2018,Australia,AU,Google Docs,Bullying/Harassment,2
6/30/2018,Australia,AU,Google Images,Privacy and Security,1
6/30/2018,Australia,AU,Google Play Apps,Regulated Goods and Services,3
6/30/2018,Australia,AU,Other Google Maps related products,Defamation,2
6/30/2018,Australia,AU,Web Search,Bullying/Harassment,3
6/30/2018,Australia,AU,Web Search,Defamation,2
6/30/2018,Australia,AU,Web Search,Privacy and Security,2
6/30/2018,Australia,AU,Web Search,Regulated Goods and Services,1
6/30/2018,Australia,AU,YouTube,Defamation,1
6/30/2018,Australia,AU,YouTube,Obscenity/Nudity,1
6/30/2018,Australia,AU,YouTube,Other,1
6/30/2018,Australia,AU,YouTube,Privacy and Security,1
6/30/2018,Austria,AT,Gmail,Impersonation,1
6/30/2018,Austria,AT,Web Search,Defamation,2
6/30/2018,Austria,AT,YouTube,National Security,1
6/30/2018,Azerbaijan,AZ,YouTube,Privacy and Security,1
6/30/2018,Bangladesh,BD,Google Play Apps,Fraud,2
6/30/2018,Bangladesh,BD,YouTube,Defamation,2
6/30/2018,Bangladesh,BD,YouTube,Government Criticism,2
6/30/2018,Bangladesh,BD,YouTube,Reason Unspecified,1
6/30/2018,Bangladesh,BD,YouTube,Violence,1
6/30/2018,Belarus,BY,YouTube,Defamation,1
6/30/2018,Belarus,BY,YouTube,National Security,1
6/30/2018,Belgium,BE,Google Maps,Privacy and Security,1
6/30/2018,Belgium,BE,Web Search,Privacy and Security,7
6/30/2018,Belgium,BE,YouTube,Reason Unspecified,1
6/30/2018,Brazil,BR,Blogger,Adult Content,2
6/30/2018,Brazil,BR,Blogger,Copyright,3
6/30/2018,Brazil,BR,Blogger,Defamation,33
6/30/2018,Brazil,BR,Blogger,Privacy and Security,14
6/30/2018,Brazil,BR,Blogger,Violence,1
6/30/2018,Brazil,BR,Gmail,Impersonation,1
6/30/2018,Brazil,BR,Gmail,Privacy and Security,4
6/30/2018,Brazil,BR,Google Ads,Trademark,4
6/30/2018,Brazil,BR,Google Apps,Privacy and Security,1
6/30/2018,Brazil,BR,Google Docs,Copyright,2
6/30/2018,Brazil,BR,Google Docs,Defamation,2
6/30/2018,Brazil,BR,Google Docs,Electoral Law,2
6/30/2018,Brazil,BR,Google Images,Privacy and Security,1
6/30/2018,Brazil,BR,Google Maps,Defamation,1
6/30/2018,Brazil,BR,Google Play Apps,Privacy and Security,1
6/30/2018,Brazil,BR,Google Play Apps,Trademark,1
6/30/2018,Brazil,BR,Google+,Adult Content,3
6/30/2018,Brazil,BR,Google+,Defamation,5
6/30/2018,Brazil,BR,Google+,Privacy and Security,2
6/30/2018,Brazil,BR,Other Google Maps related products,Defamation,8
6/30/2018,Brazil,BR,Other Google Maps related products,Privacy and Security,1
6/30/2018,Brazil,BR,Other Google Maps related products,Trademark,1
6/30/2018,Brazil,BR,Street View,Privacy and Security,2
6/30/2018,Brazil,BR,Web Search,Adult Content,8
6/30/2018,Brazil,BR,Web Search,Bullying/Harassment,1
6/30/2018,Brazil,BR,Web Search,Defamation,45
6/30/2018,Brazil,BR,Web Search,Impersonation,1
6/30/2018,Brazil,BR,Web Search,Privacy and Security,81
6/30/2018,Brazil,BR,YouTube,Adult Content,1
6/30/2018,Brazil,BR,YouTube,Bullying/Harassment,2
6/30/2018,Brazil,BR,YouTube,Copyright,1
6/30/2018,Brazil,BR,YouTube,Defamation,62
6/30/2018,Brazil,BR,YouTube,Electoral Law,1
6/30/2018,Brazil,BR,YouTube,Fraud,2
6/30/2018,Brazil,BR,YouTube,Hate Speech,1
6/30/2018,Brazil,BR,YouTube,Impersonation,1
6/30/2018,Brazil,BR,YouTube,Obscenity/Nudity,2
6/30/2018,Brazil,BR,YouTube,Privacy and Security,25
6/30/2018,Brazil,BR,YouTube,Reason Unspecified,6
6/30/2018,Brazil,BR,YouTube,Religious Offense,1
6/30/2018,Brazil,BR,YouTube,Trademark,2
6/30/2018,Bulgaria,BG,Blogger,Copyright,1
6/30/2018,Bulgaria,BG,YouTube,National Security,1
6/30/2018,Bulgaria,BG,YouTube,Privacy and Security,3
6/30/2018,Canada,CA,Blogger,Defamation,13
6/30/2018,Canada,CA,Google Images,Defamation,1
6/30/2018,Canada,CA,Google Photos,Bullying/Harassment,1
6/30/2018,Canada,CA,Google Play Apps,Fraud,1
6/30/2018,Canada,CA,Google URL Shortener,Bullying/Harassment,1
6/30/2018,Canada,CA,Google Voice,Fraud,88
6/30/2018,Canada,CA,Google+,Defamation,1
6/30/2018,Canada,CA,Web Search,Defamation,16
6/30/2018,Canada,CA,Web Search,Privacy and Security,1
6/30/2018,China,CN,Google Docs,National Security,3
6/30/2018,China,CN,Google+,National Security,1
6/30/2018,China,CN,Web Search,Trademark,1
6/30/2018,China,CN,YouTube,Adult Content,2
6/30/2018,China,CN,YouTube,Copyright,1
6/30/2018,China,CN,YouTube,Defamation,2
6/30/2018,China,CN,YouTube,Government Criticism,14
6/30/2018,China,CN,YouTube,National Security,39
6/30/2018,China,CN,YouTube,Privacy and Security,8
6/30/2018,China,CN,YouTube,Violence,135
6/30/2018,Colombia,CO,Blogger,Defamation,1
6/30/2018,Colombia,CO,Google Play Apps,Privacy and Security,1
6/30/2018,Colombia,CO,Web Search,Defamation,1
6/30/2018,Colombia,CO,Web Search,Fraud,1
6/30/2018,Colombia,CO,YouTube,Defamation,2
6/30/2018,Croatia,HR,Web Search,Privacy and Security,1
6/30/2018,Czechia,CZ,Web Search,Privacy and Security,1
6/30/2018,Czechia,CZ,YouTube,Privacy and Security,1
6/30/2018,Denmark,DK,Web Search,Privacy and Security,2
6/30/2018,Denmark,DK,YouTube,Privacy and Security,1
6/30/2018,Ecuador,EC,YouTube,Defamation,2
6/30/2018,Ecuador,EC,YouTube,Privacy and Security,14
6/30/2018,Egypt,EG,YouTube,Religious Offense,1
6/30/2018,Estonia,EE,Gmail,Fraud,1
6/30/2018,Europol,,Blogger,National Security,1
6/30/2018,Europol,,Blogger,Privacy and Security,1
6/30/2018,Europol,,Google Docs,National Security,21
6/30/2018,Europol,,Google Photos,National Security,15
6/30/2018,Europol,,Google Photos,Violence,1
6/30/2018,Europol,,Google+,National Security,5
6/30/2018,Europol,,Web Search,National Security,3
6/30/2018,Europol,,Web Search,Violence,1
6/30/2018,Finland,FI,Blogger,Defamation,6
6/30/2018,Finland,FI,Web Search,Defamation,1
6/30/2018,Finland,FI,Web Search,Privacy and Security,15
6/30/2018,France,FR,Blogger,Defamation,4
6/30/2018,France,FR,Blogger,Hate Speech,1
6/30/2018,France,FR,Blogger,National Security,5
6/30/2018,France,FR,Blogger,Privacy and Security,3
6/30/2018,France,FR,Gmail,Trademark,1
6/30/2018,France,FR,Google Books,Defamation,1
6/30/2018,France,FR,Google Docs,National Security,34
6/30/2018,France,FR,Google Images,Obscenity/Nudity,3
6/30/2018,France,FR,Google Images,Privacy and Security,2
6/30/2018,France,FR,Google Maps,National Security,1
6/30/2018,France,FR,Google Maps,Other,1
6/30/2018,France,FR,Google Photos,National Security,11
6/30/2018,France,FR,Google URL Shortener,National Security,8
6/30/2018,France,FR,Google+,National Security,20
6/30/2018,France,FR,Other,Impersonation,1
6/30/2018,France,FR,Other Google Maps related products,Defamation,3
6/30/2018,France,FR,Other Google Maps related products,Privacy and Security,1
6/30/2018,France,FR,Web Search,Copyright,2
6/30/2018,France,FR,Web Search,Defamation,9
6/30/2018,France,FR,Web Search,Fraud,1
6/30/2018,France,FR,Web Search,Hate Speech,2
6/30/2018,France,FR,Web Search,National Security,51
6/30/2018,France,FR,Web Search,Obscenity/Nudity,16
6/30/2018,France,FR,Web Search,Privacy and Security,58
6/30/2018,France,FR,YouTube,Bullying/Harassment,1
6/30/2018,France,FR,YouTube,Government Criticism,1
6/30/2018,France,FR,YouTube,National Security,1
6/30/2018,France,FR,YouTube,Obscenity/Nudity,1
6/30/2018,France,FR,YouTube,Violence,1
6/30/2018,Gambia,GM,Web Search,Defamation,2
6/30/2018,Germany,DE,Blogger,Copyright,2
6/30/2018,Germany,DE,Blogger,Defamation,8
6/30/2018,Germany,DE,Blogger,Other,1
6/30/2018,Germany,DE,Blogger,Privacy and Security,3
6/30/2018,Germany,DE,Blogger,Reason Unspecified,1
6/30/2018,Germany,DE,Gmail,Fraud,1
6/30/2018,Germany,DE,Google Docs,Defamation,1
6/30/2018,Germany,DE,Google Images,Adult Content,3
6/30/2018,Germany,DE,Google Images,Copyright,1
6/30/2018,Germany,DE,Google Images,Defamation,8
6/30/2018,Germany,DE,Google Images,Privacy and Security,2
6/30/2018,Germany,DE,Google Images,Reason Unspecified,1
6/30/2018,Germany,DE,Google Images,Trademark,1
6/30/2018,Germany,DE,Google+,Defamation,2
6/30/2018,Germany,DE,Google+,Hate Speech,1
6/30/2018,Germany,DE,Google+,Privacy and Security,2
6/30/2018,Germany,DE,Other Google Maps related products,Business Complaints,3
6/30/2018,Germany,DE,Other Google Maps related products,Defamation,40
6/30/2018,Germany,DE,Other Google Maps related products,Privacy and Security,2
6/30/2018,Germany,DE,Web Search,Adult Content,4
6/30/2018,Germany,DE,Web Search,Business Complaints,7
6/30/2018,Germany,DE,Web Search,Copyright,2
6/30/2018,Germany,DE,Web Search,Defamation,91
6/30/2018,Germany,DE,Web Search,Fraud,3
6/30/2018,Germany,DE,Web Search,Hate Speech,1
6/30/2018,Germany,DE,Web Search,Other,5
6/30/2018,Germany,DE,Web Search,Privacy and Security,42
6/30/2018,Germany,DE,Web Search,Reason Unspecified,1
6/30/2018,Germany,DE,Web Search,Regulated Goods and Services,2
6/30/2018,Germany,DE,Web Search,Trademark,3
6/30/2018,Germany,DE,Web Search: Autocomplete,Defamation,1
6/30/2018,Germany,DE,YouTube,Bullying/Harassment,3
6/30/2018,Germany,DE,YouTube,Copyright,2
6/30/2018,Germany,DE,YouTube,Defamation,3
6/30/2018,Germany,DE,YouTube,Electoral Law,1
6/30/2018,Germany,DE,YouTube,Hate Speech,2
6/30/2018,Germany,DE,YouTube,National Security,1
6/30/2018,Germany,DE,YouTube,Obscenity/Nudity,1
6/30/2018,Germany,DE,YouTube,Privacy and Security,11
6/30/2018,Germany,DE,YouTube,Reason Unspecified,1
6/30/2018,Greece,GR,Google Images,Defamation,1
6/30/2018,Hong Kong,HK,Google Docs,Drug Abuse,1
6/30/2018,Hong Kong,HK,YouTube,Defamation,2
6/30/2018,Hungary,HU,Other Google Maps related products,Trademark,1
6/30/2018,Hungary,HU,Web Search,Privacy and Security,1
6/30/2018,Hungary,HU,Web Search,Trademark,1
6/30/2018,India,IN,Blogger,Bullying/Harassment,6
6/30/2018,India,IN,Blogger,Defamation,9
6/30/2018,India,IN,Blogger,Obscenity/Nudity,2
6/30/2018,India,IN,Blogger,Privacy and Security,1
6/30/2018,India,IN,Blogger,Reason Unspecified,2
6/30/2018,India,IN,Blogger,Regulated Goods and Services,1
6/30/2018,India,IN,Blogger,Religious Offense,6
6/30/2018,India,IN,Gmail,Bullying/Harassment,12
6/30/2018,India,IN,Gmail,Defamation,11
6/30/2018,India,IN,Gmail,Fraud,66
6/30/2018,India,IN,Gmail,Impersonation,5
6/30/2018,India,IN,Gmail,Obscenity/Nudity,1
6/30/2018,India,IN,Gmail,Privacy and Security,12
6/30/2018,India,IN,Gmail,Reason Unspecified,13
6/30/2018,India,IN,Gmail,Trademark,1
6/30/2018,India,IN,Google Docs,National Security,1
6/30/2018,India,IN,Google Images,Bullying/Harassment,2
6/30/2018,India,IN,Google Images,Defamation,17
6/30/2018,India,IN,Google Images,Fraud,1
6/30/2018,India,IN,Google Images,National Security,1
6/30/2018,India,IN,Google Images,Obscenity/Nudity,6
6/30/2018,India,IN,Google Images,Privacy and Security,1
6/30/2018,India,IN,Google Images,Religious Offense,5
